項目：総合季節調整済指数【月次】付加価値額生産（平成22年＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ADAE00000,はん用機械器具部品,132.7,115.1,118.3,118.3,117.7,118.8,115.8,115.2,111.4,114,107.5,100.2,89.2,78.5,69.2,67,69.7,72.4,73.5,76.8,78.5,83.3,85.1,87.8,90.4,96,96.7,97.5,97.6,98.7,100.2,99.9,102,101.3,100,104.5,105.3,106.1,106.5,98.6,101.1,101.9,105.4,104.9,105.3,104.8,105.9,105.3,105.7,106.9,104.6,106.3,106.7,105.3,102.1,101.7,100.1,97.2,97,94.2,94.3,94.8,94.8,95.4,96.6,100.6,96.2,99.6,96.7,97.7,98.4,99.6,100.7,103.6,103.8,103.3,103.8,103.3,101.9,101.6,98.1,101,101.7,99.3,99.7,103.4,101,101.1,99.6,97.4,97.6,95.7,94,93.4,94.5,95.3,90.7,93.5,93.6,92.1,95.5,90.9,92.7,92,94.2,94.5,94.1,95.9,96.1,93.3,96.6,96.9,99.9,95.8,99.9,99.9,100.2,100.2,101.7,102.9,109.8
2ADB000000,生産用機械工業,701.2,145.9,143.8,143.8,141,141,134.2,130.3,124,124.4,124.3,111,98.7,89.2,70.9,75.5,58.1,61.3,60.4,57.1,60.4,66,67.7,71.7,77.4,76.8,87.4,89.6,99.8,92.9,98.3,107.3,107.5,106.9,112.3,111.6,108.9,114.6,116.5,102.9,108.2,122,118.1,117.8,121.2,110.8,119.1,120.3,121.6,120.9,117.4,114.5,114.5,111.7,111.3,109.7,107.6,105.2,100.7,95.7,104.1,96.6,98.5,102.9,101.6,105.1,106.5,109,105,106.6,115.2,113.6,114.4,123.5,123.3,123.8,122.9,122.8,119,122.5,120.6,121.1,124.4,122.9,121.4,128.8,129.5,126.7,127.8,127.7,127.5,126.1,125.2,113.3,122.2,119.9,115.3,119,117.6,120.2,122.4,122.2,120.7,122.3,122.8,124.1,125.2,127.3,126.5,129,132.7,123.5,138.5,138.6,137.5,135.8,140.1,136.6,140.2,142.2,150.3
2ADBA00000,土木建設機械,106.5,190.6,199.5,197.9,196.4,192.6,184,179.7,160.1,157.6,145.7,128.3,105.8,84,70,54.8,43.9,50.4,46.6,47,48.4,52.1,59.3,61.9,67.4,77.8,80,86.5,89.1,88,99.4,106.2,111.2,110,108.9,117.9,117,127.4,133.9,106.4,101,126.8,138.6,135.7,142,146.1,149.6,154.5,160.3,158.8,161.4,159.3,163.3,154.6,151.7,151.4,148.8,133.6,140.5,134.1,134.2,131.6,134.5,138.5,145.4,151.5,152.4,160.3,156.9,159.8,164.5,163.8,166.5,179.6,172.6,178.8,178.4,176.2,171,177.7,167.5,177.9,182.5,173.9,179.5,190.5,182.9,180.7,185.3,176.8,178.2,175.8,164.7,148,153.8,145.3,145.8,150.1,150,148,155.2,146.1,147.2,147.5,148.8,149.4,150.3,150,156.1,150.4,161.3,155,174.6,159.8,164.9,165.3,169.9,153.6,156.3,170,187.9
2ADBB00000,化学機械,17.8,83.7,115,87.3,125.1,108.4,111,90,156.7,92.9,239,130.9,101.1,170.3,90,99.6,96.8,179.5,167.9,151.5,97.2,128.9,50.9,99.1,176.3,88.4,75.1,86.5,121.2,52.3,93.4,209.8,84.7,103,98.1,78.3,101,68.3,176.1,114.2,70.8,98,66.8,92.5,98.6,81.1,144.1,206.2,106.3,70.6,95.5,85.5,85.9,84.8,56.5,70,68.6,128.2,64,77,56.3,86.7,85.8,87.6,57.3,69.5,101.4,114.4,66.5,60.1,49.3,63,54.5,88.8,47,59.7,79.1,189.7,86.5,84.6,94.1,81.2,83.9,71.8,87.3,182.5,80.3,134.2,94.4,68.9,70.8,70,57,50.3,60.7,172.5,79.5,74.6,59,35,115,96.6,58.9,112.9,72.5,70,76.3,69.1,60.4,31.2,73.6,32.6,58.6,45.9,59.7,89.8,98.6,77.9,55.7,102.4,66.2
2ADBC00000,生活関連産業用機械,48.2,154.3,144.6,145,147.9,148,140.4,133.8,113.4,134.4,149.5,114,101.7,108.7,80.3,112.9,105.7,82.4,80.3,76.8,89.4,106.7,86.8,90,91.1,92.6,102,104.5,95.7,97.5,89.7,99,108.8,96,99.9,109.2,101.3,104.3,98.8,104,107.6,115.8,125.2,118.6,109,103.5,95.4,118.4,102.1,92.5,97.5,99.5,100.2,95.7,113.8,97.6,97.1,106,109,100.9,125.9,97.5,100.2,99.7,98,107.4,101.7,111.9,109.5,114.3,138,114,122.3,120.1,110.8,119.2,103.7,101,106.5,103.7,113.9,107.5,110.3,104.1,104.9,122,115.1,116.5,126.4,122,123.4,94.4,107.9,103,128.9,103.2,100.7,104.3,108.4,102.5,121.4,103.3,99.7,102.4,98,102.9,105.8,108.7,90.9,117.2,134.9,124.2,97.9,112.2,102.7,109.3,102.6,119.3,118.8,114.1,107.5
2ADBD00000,半導体・フラットパネル製造装置,169.9,130.4,110.3,110,102.2,102.2,91.4,94.1,82.3,91.5,82.1,84.1,77.8,61.1,49.4,67.9,45.1,42.8,51.2,43.7,52.1,53.1,63.6,68.3,67.5,65.2,88.8,84.2,110.6,91.5,91.3,108.4,104,119.4,120.2,120.4,108.2,114.3,104.9,87.5,102,126.4,105.5,105.7,109.3,87.7,92.2,88.1,100.8,105.4,98,90.6,87.4,86.8,78.5,73.9,73.8,76.3,54.8,49.6,73.5,61.9,69.2,74.9,73.8,76,78,77,75.1,75,88,97.7,93.3,104.8,101.4,92.8,87.7,82.1,77.1,78.6,80.2,82.5,91.2,87.7,79.9,87.6,87.2,92.7,78.7,97.1,103,105.5,111.1,96.8,99.3,93.4,86,94.9,93.5,125.2,98.1,133.6,118.6,126.3,130.2,135,128.6,129.5,130.1,150,125.4,105.8,114.6,151.2,128.4,119.5,132.3,124.3,129.5,141,132
2ADBE00000,産業用ロボット,57.9,113.8,115,112.3,110,104.2,110.3,96.5,92.2,93.4,84.9,74.1,65.5,48.3,36.6,30.1,29.4,34.2,28.5,35.5,33.6,44.6,52,60.6,67.3,73.2,83.1,91.7,100.9,101.7,105.8,106.6,106.8,104.7,110.1,110.5,106.3,113.7,114,111.6,113,113.5,113.4,123.1,113.6,107.9,113.8,114.8,115.2,115,109.6,110.6,110.8,113.3,111.9,107.1,105.8,99.8,91.6,90.2,94.1,93.3,94.1,98,106.2,110.9,105.2,111.1,109.9,110.4,113,109.3,126.3,133.9,133.7,141.3,146,145.4,151.4,157.5,130.4,127.8,141.4,144,153.4,151.3,153.5,138.5,159.4,144.4,145.8,146.5,133.7,146.1,156.7,151.1,139.2,148,151.5,149,157.6,150.5,159.7,148,162.9,169.4,172,188,186.5,179.3,202.3,220.2,226.3,241.4,225.1,206.3,240.9,260.3,267.2,240.9,247.8
2ADBF00000,農業用機械,40.5,121.5,126.6,133.5,134.2,131.7,125.8,116.3,118.2,126.8,128.8,125.3,126.3,119,104.6,96.2,86.8,83.2,89.5,90.9,87.6,93.7,94.9,93.4,97.2,99,97.8,98.2,99.6,100.5,99.9,103,101.8,101.4,102.2,100.6,96.4,98.4,89,74.9,84.6,106.6,96.9,88.7,99.8,93.1,90.1,93.1,89.6,90.3,92.6,95,98,94.1,95.5,96.2,94.3,90,91.4,88,87.9,86.9,90.1,89.8,95.2,97.2,94.8,99.5,95.3,99.7,99.5,89.8,96.3,98.7,97.6,99.5,98.8,98.6,97.9,94.7,89.9,87.2,84.4,81.4,83.3,85.9,86.4,87.4,92.4,97.2,96.4,91.2,86.3,82.2,81.6,71.2,73.7,77.1,72.9,76,72.3,63.7,66.6,66.4,68.8,72.2,76.5,77.4,78.7,74.8,79.5,77.3,78.8,72.6,76.1,71.3,80.9,78.5,81.3,80.7,83.6
2ADBG00000,金属工作機械,80.8,171.2,175.4,178.8,183.2,191.8,176.4,189.7,171.3,174.6,163.1,141.6,133.7,119,86.4,92.1,60.3,64.3,42.1,44.6,47.4,48.6,47.9,57.1,69.1,61.4,76.1,82.9,107,90.2,101.3,107.4,110.7,109.8,121.9,113.3,116.2,118.9,134.6,128.3,132.6,142.1,147.3,147.3,155.9,149.6,149.4,164,164.7,168.7,160.4,161.5,157.6,154.5,156.6,161.2,150.2,156.6,146.8,140.6,142.5,126.9,117.7,117.8,99.5,113.4,115.8,111.4,110.7,112.4,117.2,111.4,115,136.8,141.6,158.8,157.5,166.5,168,165.9,168.4,174.1,168.8,165.9,163,183.3,197,180,181,176.2,173.5,176.2,156.8,137,154.3,157.6,153.7,141.1,136.7,130.5,128.3,126.6,126.9,118.6,123.6,124.8,128.6,137.3,124.5,116.8,130.1,127.8,145.3,145.8,165,162.6,153.6,142.2,159.8,159.8,173
2ADBH00000,金属加工機械,21.7,171.8,178.2,190.9,178,173.8,186.1,166.4,153.9,172.3,165,150.3,141.6,135,142.7,139.5,107.8,98.8,86.7,94.7,91,79.6,70.5,67.8,70.9,86.8,83.2,89.7,100.7,101.1,105.5,98.3,106.4,99.8,108.9,115.9,106.3,113.8,116.7,98.3,130.8,110,110.8,107.3,125.3,103.4,138.8,135.9,167.1,107.5,122.5,117.8,113.9,119.9,139.5,126,123.6,118.8,107.8,111,116.8,119.9,104.6,171.8,126.6,122.7,121,130.1,109.9,129.6,128.5,105.9,138.5,124.3,140.2,137,136.7,121.4,123.5,142.5,118.1,137.4,146.9,121.5,142.5,148.1,136.8,127.5,148.1,131.6,131,140.2,125.5,97.8,133.9,127,130.8,133.2,114.8,131.1,114.1,125.2,126.5,112.8,120,119.7,111.5,143.9,123.1,132,128,139,124.4,131,120.5,105.5,112.9,103.3,149.1,139,140.2
2ADBI00000,繊維機械,31.7,139.4,135,124.6,123.5,113,93.5,78.9,70.7,61.6,52.7,42,33.1,32,35.1,26,32.4,35.7,41.5,44.8,49.8,52.1,58.3,65.9,70.5,74.4,79,90.2,90.1,92.6,96.4,100.4,110.4,115.9,117.1,119,118.9,120.3,127.1,136.2,132.3,136.1,126.3,118.2,115.2,111,103.8,97.6,91.1,97.6,84.3,76.6,65.3,66.5,68.1,69.2,64.7,66.4,64.7,72.1,79.3,72.4,79.7,89,92.8,97,99.4,107.4,96.5,107.8,114,109.8,110.1,105.8,103.9,95.7,92.6,93.7,82.6,97.4,85.9,85.6,84.2,82.3,85.8,79.7,75.4,79.1,78.3,78.6,76.3,74.4,77.6,79,88.1,81.4,79.1,83.2,84.2,81,83.3,85,95.5,89.1,94.5,91.8,93.8,99.5,86.3,95.8,89.2,98.4,90.4,94,99.6,92.5,97.3,82.3,97.3,100.3,94.2
2ADBJ00000,金型,50.6,142.9,148.3,145.3,143.5,154.7,151.8,139.8,152.3,147.9,146.5,143.7,130.7,141.6,105.6,112.5,99.2,93.4,100.1,85.3,81.2,112.6,104.3,104.8,100.4,92.4,95.3,102,99.6,96.5,98,108.9,97.5,100.9,95.4,102.2,104.5,99.8,97.2,93.6,105.8,107.1,101.9,105.8,102.2,107.1,113.3,101.5,107.6,106.9,109.1,109.3,109.5,108.9,109.3,124.5,113.6,103.1,98.6,105.2,101.8,101.7,97.1,107.1,104.7,100.9,107.7,101.8,92.8,105.1,112.9,97.7,87.3,112,113.3,117.2,110.5,111.5,112.7,117.5,113.1,111.5,110.8,118,111.5,115.1,136.9,108.1,101.4,103.8,106.3,105,106.7,98.6,99.4,101.1,104.7,134.5,112.9,110.6,113.2,106,108.6,104.8,107.3,104.5,112.1,110.9,101.4,114.7,118,110.5,115.5,111.6,102.1,119.5,113.4,130.3,109.3,108.7,123.1
2ADBK00000,機械工具,60.7,135.3,140.3,139.2,138.8,135.8,131.6,129.9,125.6,127.2,118.7,117.4,103.8,89.6,64.9,56.7,53.3,55.3,58.5,63.7,62.6,68,75.1,77.5,76.4,83,92.8,93.5,97.1,99.8,104.3,101.7,105.7,103.2,104.8,104.7,106.7,112.9,113.9,110.2,116.4,120.1,118.8,120.2,122.3,117,114.5,117,115.2,115.6,114.2,116.3,112,109.6,109.5,106.9,103.2,104.9,105.6,102.7,105.7,96.3,95.8,104,103.9,107.3,103.4,104.2,103.9,106.4,107.1,108.9,108.5,111.4,113.2,113.2,114.5,113.8,112.2,113,113.5,117.3,116.1,115.5,117.3,120.6,122.7,125.3,121.7,122.3,120.7,119.4,119.1,120.1,124.7,128.9,126.2,127,125.6,122.6,123.1,122.6,124.4,125.8,126.5,125,119,124.6,124.4,121.8,124.2,126,130.9,125.5,130.3,132.6,135.7,138.4,135.2,134,142.6
2ADBL00000,その他の生産用機械,14.9,155,155,168.3,153.3,162.4,146.3,137.4,129.9,123.3,115.2,108.9,104.6,76.8,69.4,56.2,51.3,42.8,49.4,48.9,52.9,62.1,61.1,52,78.3,78.9,86.4,88,92.1,88,99.9,105.4,109.1,113.6,119.2,114.7,106.1,115.4,112.7,108,102.3,112.1,108.5,108,97,103,89.3,117.8,107.9,109.8,119.5,120.1,126,120.6,114.4,113.8,120.4,111,109.9,111.7,112.3,119.2,115.9,113.4,115.2,117.6,119.3,124.7,107.7,108.1,115.4,110.5,125,135.2,114.7,125.4,122.4,123.2,110.3,127.9,130.2,126.1,125.2,130.7,123.3,128.5,126.8,122.9,132.7,131.8,123.3,127.2,151.4,125.4,164.2,139.3,138.8,122.1,132,124,134,119.9,130.8,126.4,118.9,140,129,124.2,127.8,115.7,121.7,128.7,144,132.9,156.8,151.4,147.9,147.9,156.9,149.8,152.8
2ADC000000,業務用機械工業,153.3,122.3,125.1,123.1,125.3,122.5,119.3,120.3,118.4,120,114.8,109.9,99.2,96.1,86.6,81.3,80.3,84.5,84.8,83.6,78.5,85.2,86.1,89.9,95.1,97.7,97.2,103.4,97.9,99.5,96.7,96.6,98.4,99.7,104.8,103.6,104.6,106.6,109.3,91.7,98.1,100.6,109.9,114.7,117.6,117.8,118.8,116.1,121.2,114.4,111.6,113.2,115.6,110,115,109.9,105.7,100.4,95.8,94.8,92.3,95.9,96.5,92.1,99.5,96.3,93.1,95.5,93.1,94.3,97.6,96.4,95.8,102.2,97.8,101,101,101.7,99.9,96,96.3,96.2,102.6,100.9,101.6,104.3,102.6,100.8,103.6,99.2,102.1,100.5,100.5,100.7,98.9,100.2,100,100.1,103.2,96.3,102.4,101,102,102.3,101.9,103.2,104.4,110.9,104.7,99,103,96.8,98,95.3,103.3,102.4,102.3,102.6,100.6,107.7,108.3
2ADCA00000,計測機器,85.9,113.3,121.8,111.5,118.1,112.9,114.4,113.1,111.6,112,106.7,105.3,98.2,92.6,84,77.9,73.5,77.3,75.8,77.7,74.5,78.4,78.5,79.6,85.5,91.2,93.8,101.7,97.1,101.9,100.2,96.2,105,100.4,107.7,103.8,102.5,102.8,103.4,96.4,105,105.1,108.3,112.4,114.8,118.2,119.4,120.8,121,118.6,110.1,117.5,116.7,109.6,115.7,107.2,103.4,99.5,100.1,98.9,94.7,102.4,98.6,95.8,100.4,102.9,99.5,103.3,104.3,103.8,105.5,103.4,106.3,112.1,112,113.9,113.1,116.1,116.6,114.6,114.2,109.6,126.7,115.2,117.1,115.6,113.4,114.5,132.2,117.9,120.9,119.8,119.4,116.2,119.5,116.6,118.3,115.9,122.3,110.7,122.6,117.4,120.1,118.4,118.2,122.9,122.7,131.4,122,122.7,122.5,117.2,124.2,120.2,128.7,126.2,124.9,125.6,126.6,135.1,134.4
2ADCB00000,光学部品,37.4,120.1,110.9,124.2,115.5,114.4,108.2,109.6,117.7,119.6,117.6,109.9,81.3,81.9,68.5,64.9,68.3,78.5,82.3,79.2,77.8,90.4,93.2,101.3,112.1,99.6,87.1,105.1,110,106.5,95.1,93.6,87.4,92.6,100.5,104.9,116.3,127.3,127,94.1,96.8,108.2,130.5,133.9,141.4,133.1,132.8,122.3,145.5,117.5,125.2,118.9,123.9,116.8,118.9,122.3,126.9,113.3,97,99.3,100.5,94.6,95.6,98.4,106.4,93.1,83.3,87.2,82.8,84.1,93.4,90.8,85,92.1,74.9,86.3,85,90.1,77.3,71.4,74,74.4,70,73.8,70,82.4,81.1,80.3,76.9,75.9,73,72.3,70.8,76.2,74.9,72.7,65.2,77.4,72.6,74.6,75.6,73.7,73.3,75.1,71.7,68.4,69.1,72.8,66,58.1,70.5,62.3,58.1,51.4,61,56.1,63.3,61.5,59.7,65,71.4
2ADCC00000,その他の業務用機械,30,153.7,156.7,159.4,154.5,156.2,146.9,145.6,141.6,142.2,133.3,128.8,126.3,123.8,107.4,107.8,110.4,110.5,112.4,101.9,96.6,97.1,98,107.7,105.3,115.7,108.3,109.4,85,83.8,87.3,97.3,102.2,104.9,103.3,103.1,99.5,96.7,96.2,79.9,80.4,79.1,83.7,90.9,104.3,94,96.3,92.5,93.3,99.3,95.6,98.4,103.1,103.4,106.5,97.9,92.2,85,82.9,77.7,77.2,81.1,82.2,77.1,85.7,87.9,84.2,84.6,80.3,79.9,80.8,81.2,79.2,79.8,77,80.9,87.5,85.2,79.5,75.9,77,79.3,89.4,92.7,98.7,94.7,91.6,86.4,68.8,73.7,85.8,81.5,83.6,79.2,73.8,85.9,92.2,81.3,80.3,79.4,83.4,85.6,87.7,89.1,91,90.4,102.1,100.2,102.5,78.7,86.4,76.7,83.4,79.7,85.5,92.8,83.7,92.8,83,81.3,82
2AE0000000,電子部品・デバイス工業,818.6,111,111.4,111.8,107.3,106.3,105.4,98.9,97.1,99.7,93.8,85.3,69,54.4,51.6,57.8,68.3,73.5,81,81.3,83.7,88.3,90.7,92.9,95,97.4,97.3,99.9,104,104.2,100.8,101.4,102.2,97.8,96.4,98.5,101,102.8,101,95.9,89,88.4,89.1,89.2,90.4,90,85.2,83.8,88,88.4,91.6,91.6,87,86.5,90.4,84.9,81.2,82.4,88.4,88.9,84.9,86.2,82.6,85.1,89.3,90.4,85.5,90.6,89.5,92.8,89.2,89.1,90.6,89.2,92.1,97,92.5,93,92.4,92.4,95.5,99.1,101.2,104.1,108.5,110.9,103.8,104,107,103.4,102.8,99.8,98.3,101.6,103.7,101.9,99.1,102.5,93,92.9,92.7,91.2,92.7,94.2,97,96,98.8,101.1,102.4,106,109.6,104.3,109.7,108.5,105.8,110.2,112.1,105.8,105.2,109.4,113.1
2AEA000000,電子部品,365.4,108.8,107.9,111.2,106,104.5,102.2,100.4,100.4,102.6,97.4,83.4,64.6,57.6,57.3,63.6,69.7,76,79.6,81.8,83.8,88.6,87.3,87.6,88.6,94.3,95.3,98.3,105.5,106,102.1,102.4,100.4,99.2,95.4,99.4,103.3,103.7,101.5,102.2,92.2,90.3,92.1,91.5,93.9,92.6,91.2,88.9,91.2,90.9,95.4,91.7,88,89.9,91.5,88.6,87.4,87.1,92.4,93.2,91.1,86.9,83.3,89.6,89.7,91.2,84.7,93.2,96.9,106.1,96.3,94.7,96.7,93.4,96.8,100.8,99.4,101.6,98.9,98.3,99.9,107.6,108.7,113.1,115.9,126.8,113.9,115.4,121.7,117,114,111.9,110.6,117.9,124.7,122.2,118.4,110.6,99.1,100.4,100.3,101.5,102.9,103.6,107.2,107.1,108.5,108.5,111.6,109.7,121.7,115.7,119.6,111.1,115.6,117.8,118.9,110.7,108,108,109.5
2AEB000000,半導体素子,72.5,87.3,87.7,90.6,83.7,84.6,85.1,85.2,80.1,85.5,87,82.3,70.3,55.5,44.3,46.8,60.9,63.3,71.8,72.7,77.1,80.7,81.4,87.5,88.6,93.3,93.8,95.2,101.2,104.5,98,102,103.4,97,101.7,102.6,107.7,108.5,111,105.8,102.6,98.8,98.3,92.8,94.1,98.5,85.7,81,81,80,83.2,84.5,83.5,85.3,87.7,86.4,83.5,86.8,87.5,89.3,85.4,81.5,78.6,74.3,78.7,78.4,77.6,82.7,82,85.9,84.4,88.6,91.4,92.6,95.5,102.2,83.2,85.2,87.3,88.3,86.8,89.8,91.1,89.8,82.8,81.3,76.2,76,77.9,76.4,77.9,77.5,74.8,74.8,71.4,73.6,73.4,75.7,72.9,71.6,72.1,67.8,68.5,65.7,70.5,62.4,65.6,63.8,62.2,65,63.9,64.7,70.1,67.5,63.5,64.7,69.1,65.7,64,65.5,64.5
2AEC000000,集積回路,333.3,117.1,118,116.4,113.9,113.7,115.4,100.5,97.1,101.4,93.4,90.4,74,52.4,48.1,55.2,68.6,73.6,86.4,83.8,86.5,91.9,97.7,100.9,101.4,99.5,98.4,100.9,102.7,103.9,102,101.5,104,97.4,96.5,96.7,96,99.1,97.7,88.7,84.1,83.9,83.2,85,84.2,86.1,77.4,78.2,86.5,87.8,90.5,92.9,85.1,82.7,91.4,80.8,73.1,77.6,85.2,84.4,76.8,85.4,80.3,83.1,92.9,92,87.3,89.9,85.4,86.9,84.1,84.3,84.1,83.6,87.4,89.7,86.8,84.7,84.7,86.8,93.1,95.3,95.5,97,104.7,100.4,98.6,96.5,98.3,94.7,94.8,91.4,88.4,91.6,89.5,86.1,83.5,98.1,87,86.3,88.3,83.4,85.9,90,93.5,90.5,94,100.6,98.6,109.2,105.4,97.5,108,115,104.3,113.1,116.8,108.9,109.6,120.6,126.8
2AED000000,半導体部品,47.4,110.3,113.3,111.1,109.7,103.9,102.4,99.7,100.4,92.4,83.3,74.7,56.8,37.4,40.5,46.7,64.4,71.6,74.6,74.8,74,80.2,85,89.9,99.2,104.1,104.9,106,100.1,97.2,94,95.2,98.5,99.1,100.8,103.6,102,105.7,107,77.5,72.5,89.8,95.8,97.2,96.5,95.6,94.7,90.8,85.5,83.2,81.2,84.4,91.5,88.8,83.3,82.7,81.2,80.1,80.8,85.8,96.1,88.8,80.7,83.6,83,81.6,81.5,82.8,78.2,74,82,82.2,89.3,90.4,93.5,96.1,95.4,93.6,92,92.5,98.6,99.5,102.4,104.2,110.5,106.8,105.1,104.6,99.6,99.7,101.5,99.8,101.9,98.7,99.5,101.8,100.9,102.7,102.9,99.1,98.7,100.5,98,101.9,102.1,107.1,107.6,109.2,112.4,111.6,114.6,109.3,110.1,104.3,104.4,110.5,110.3,115.9,120.2,115.1,122.5
2AF0000000,電気機械工業,667.7,111.9,112.7,114,112.4,114.4,110.6,109.9,107.1,108.4,108.2,101.3,96.2,86.5,78,81.1,80.8,82.5,83.5,84.5,84.7,88,90.6,90.7,92.2,95.1,96.5,99.1,96.8,98.1,99.3,99.1,103.1,104.3,103,103.7,104.2,104.6,104.7,93.4,96.4,97.7,101.8,103.6,103.1,99.7,100.9,99.9,98.5,98.9,98.8,98.9,101.3,101.6,98.1,97.9,96.1,94.7,93.3,94.2,98.9,96.4,98.7,98.8,98.8,101.6,98.7,101.5,102.2,102.6,104.7,105.1,106.4,108,106.8,106,104.9,102.9,103.1,101,97.5,101.1,104.8,102.3,101.1,106.6,101.2,99.2,103.5,100.5,100.4,100.4,97.7,100.6,101.4,101.4,100.7,101.9,99.6,98.9,99.8,98.4,99.3,100.4,100.3,100.6,98,101.8,103.3,99.2,101.7,100.9,101.5,98.8,104.6,101.7,103,103.1,105.9,106.7,107.3
2AFA000000,回転電気機械,102.1,132.1,126.2,129.9,127.6,137.3,125.4,120.2,115.4,113.8,106.1,102.4,100.3,73.4,65.9,66.3,65.5,76.7,69.8,75.7,75.1,80.6,84.3,87.6,90.9,93.7,95.8,97.5,98.3,97.4,99.9,97.4,102.2,104.8,107.3,105.4,104.6,101,105.8,92.1,95.5,95.1,103.4,106.9,108.1,103,104.5,100.6,105,109.5,113.4,110.8,112.3,111.5,109.1,112.3,106.8,96,91.6,97.7,101.6,97.9,98.3,97.1,101.6,101.5,98.6,100.7,103.4,107.8,105,108.5,107.9,109.1,109.4,115.6,108.6,109.7,108.3,108.2,109.1,113.2,117.1,114.2,115.6,120.7,112.9,111.5,112.1,104.2,106.5,103.1,96.6,100.4,99.7,98.3,96.7,99,92.2,100.3,101.4,100,99.5,104.9,103.9,106.5,99.5,108.5,109.6,105,113.7,105.4,113.2,109.4,119.3,112.5,121.1,111,113.6,122.6,129
2AFB000000,静止電気機械,52.5,105,115.2,118.8,116.1,134,128,117.5,106.1,116,117.3,111.6,120.4,107.2,98.5,102.5,103.2,89.2,87.3,85.5,87.5,92.3,100.1,102.5,96.1,102.1,96.1,107.8,86.2,97.8,102.4,93.4,115,99.5,99.2,98.5,101.3,110.3,104.9,102.2,91.2,101.7,113.7,109.4,105.1,103.3,92.8,96.4,100.8,94.5,97.5,93.6,99.8,100.8,93,97.9,91.8,95.4,91.5,94,89.9,90.2,99.5,98.3,90.7,97.9,98.4,104,98.6,98.2,106.4,97.8,108,107,104.2,109.7,116.8,108.3,112,107.7,107.9,111.8,114.4,111,108.8,125.2,116.4,100,110.8,108,106.4,100.5,100.2,102,106.2,104.6,97.1,103,97.3,96,94.3,97.1,90.6,92.3,100.1,90.3,88.7,92.8,88.4,92.5,94.8,93.3,98.1,89.3,97.4,104.5,101.4,109.2,107.8,117.6,110.2
2AFC000000,開閉制御装置・機器,140.3,113,115.5,113.6,119.2,125,116.8,117.1,111.7,112,113.8,110,104.8,98,84.7,93.1,78.1,82,85.9,83.8,89.2,91.1,90.1,92.8,95.9,95.5,96.9,98.8,95.7,98.1,103.1,104.3,103.1,101,102,101.5,101.5,103.6,105.5,93.9,97.6,102.2,101.1,97.2,96.9,101.5,99.7,100,97.5,95.7,94.9,100.4,96.1,95.5,94,95,93.4,93.4,87.9,92.5,102.2,91.7,93.9,100.1,95.1,95.3,90.7,94.6,97.8,90.4,95.6,95.7,95.8,99.3,97.6,96.1,93.1,92.8,95.5,92.7,92.1,93.1,96.2,94.6,97.3,96.7,96.1,93.3,94.8,96.2,95,100.7,98.8,99,96.5,101.9,93.5,96.3,98,95.5,96.3,93.3,96.6,96.5,100.7,102.8,100.3,103.1,106.2,99.4,104.2,98.4,104.9,102.6,107.7,100.1,101.1,102,104.8,106,101.5
2AFD000000,民生用電気機械,122.4,102,103.8,105.7,102.2,100.5,100.7,108.3,109.8,106.1,108.2,102.7,95.7,96.9,85.7,89.1,96.1,97.2,94.1,92.7,88.3,86.3,86.5,83.3,85.9,88.4,90.1,90.6,90.9,93.8,94.3,98.2,104.9,112,108.4,116.8,122.7,114.1,106.1,96.1,95.7,96.2,104.5,109.8,116.6,96,102.1,100,97.3,97.1,98.6,100.7,100.2,101.7,99.9,98.1,99.2,97.9,97.4,93.4,99.7,98.8,98.6,99.5,101.9,103.5,105,108.1,108.5,107.9,113.4,114.2,118.2,124.1,124.2,123.1,114,111.6,107.5,103.7,94.9,95.7,107,102.8,99.9,103.9,100.9,99.5,112.5,108.4,108.4,104.2,102,109.1,112.7,110.3,108.8,108.8,110.9,112.7,114.7,108.9,111.5,114.4,112.2,99.5,100.3,107.8,115.3,111,110.2,109.8,108.2,105.8,109.8,113.6,117.5,113.9,111,109.1,112.6
2AFE000000,配線・照明用器具,74.8,127,127.8,126.1,123.1,125.2,124.9,124.8,118.4,118.1,116.8,106.3,95.6,89,77.6,73.5,80.9,85.3,89.5,92.9,93.9,98,98.8,98.2,99.3,102.4,101.8,103.4,103.6,101.9,101.1,98.4,99.8,97.8,95.5,97.7,99.5,99.5,98.1,90.9,84,87.9,86,87.4,87.4,85.1,91.4,90.3,90.8,92.7,93.5,94.2,93,91.2,89.4,88.1,87.9,84,82,81.7,81,80.7,82,80.2,80.5,82.1,80.9,82.4,81.3,80,81.1,80.9,79.1,79.1,78.9,78.1,77.1,77.5,76,75.5,74.8,73.8,73.2,71.9,70.2,75.8,71.3,72.7,71.8,70.7,68.4,72.7,72.5,71,72.2,72.7,71.2,70.9,68.8,73.1,67.1,64.8,69,67.7,63.5,74.5,66.8,69.2,69.6,70.2,69.4,73,69.8,67.3,73.7,71,68,73.1,67.3,66.6,68.7
